hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected
261333,2021-10-22T00:00:00.000,MO,261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,63353,Critical Access Hospitals,29163,FALSE,10,10,10,8.3,8.3,-999999,-999999,0,0,10,0,0,0,0,0,0,0,0,0,70,70,70,58,58,-999999,-999999,0,0,70,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,105,0,POINT (-91.063563 39.440565),[C261333-A],7,7,7,7,0,74,-999999,115,0,0,FALSE
262016,2021-10-22T00:00:00.000,MO,262016,"LANDMARK HOSPITAL OF JOPLIN, LLC",2040 W 32ND STREET,JOPLIN,64804,Long Term,29097,TRUE,20,20,20,15.7,15.7,4.9,4.9,0,0,20,0,0,0,0,0,0,0,0,0,140,140,140,110,110,34,34,0,0,140,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,-999999,-999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-94.539278 37.055404),[C262016-A],7,7,7,7,-999999,50,55,52,0,0,FALSE
262019,2021-10-22T00:00:00.000,MO,262019,MOSIAC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,64506,Long Term,29021,TRUE,25,25,25,24.3,24.3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,175,175,175,170,170,0,0,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-94.770247 39.770201),[C262019-A],7,7,7,7,,,,,,,FALSE
262020,2021-10-22T00:00:00.000,MO,262020,"LANDMARK HOSPITAL OF COLUMBIA, LLC",604 OLD HIGHWAY 63 NORTH,COLUMBIA,65201,Long Term,29019,TRUE,23,23,23,23,23,-999999,-999999,0,0,23,10,10,10,10,-999999,-999999,0,0,0,115,115,115,115,115,13,13,0,0,115,50,50,50,50,11,11,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,[C262020-A],5,5,5,5,,,,,,,FALSE
270032,2021-10-22T00:00:00.000,MT,270032,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,59501,Short Term,30041,FALSE,35,35,26,14.3,14.3,6.4,6.4,0,0,26,6,6,4.9,4.9,-999999,-999999,0,0,0,245,245,182,100,100,45,45,0,0,182,42,42,34,34,27,27,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0,0,0,0,0,0,9,-999999,0,0,44,0,0,0,0,0,0,0,0,0,0,0,182,0,POINT (-109.686363 48.539326),[C270032-A],7,7,7,7,-999999,57,380,378,9,12,FALSE
270049,2021-10-22T00:00:00.000,MT,270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,59101,Short Term,30111,TRUE,244.1,209.6,192.3,198.1,178,61.9,61.3,16.1,-999999,237.6,34.7,24,25.1,21.1,16.1,16.1,0,0,0,1709,1467,1346,1387,1246,433,429,113,-999999,1663,243,168,176,148,113,113,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,170,-999999,18,14,32,26,46,23,10,0,8,128,19,-999999,-999999,5,4,-999999,-999999,0,-999999,0,13,648,0,POINT (-108.520281 45.793166),[C270049-A],7,7,7,7,0,1050,1493,1410,0,0,FALSE
271302,2021-10-22T00:00:00.000,MT,271302,DAHL MEMORIAL HEALTHCARE ASSOC,215 SANDY ST,EKALAKA,59324,Critical Access Hospitals,30011,FALSE,28,28,25,19.1,19.1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,196,196,175,134,134,0,0,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999999,0,POINT (-104.548785 45.887724),[C271302-A],7,7,7,7,0,33,0,35,0,0,FALSE
271304,2021-10-22T00:00:00.000,MT,271304,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,59442,Critical Access Hospitals,30015,FALSE,25,25,25,24.1,24.1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,175,175,175,169,169,0,0,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,,[C271304-A],7,7,7,7,0,6,0,53,12,0,FALSE
271316,2021-10-22T00:00:00.000,MT,271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,59230,Critical Access Hospitals,30105,FALSE,29,25,25,7.4,7.4,-999999,-999999,0,0,25,-999999,-999999,0,0,0,0,0,0,0,203,175,175,52,52,22,22,0,0,175,14,14,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,62,0,POINT (-106.636379 48.189571),[C271316-A],7,7,7,7,0,90,5,191,0,0,FALSE
271343,2021-10-22T00:00:00.000,MT,271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,59860,Critical Access Hospitals,30047,FALSE,22.6,22.6,22.6,5.4,5.1,-999999,-999999,0,0,22.6,0,0,0,0,0,0,0,0,0,158,158,158,38,36,16,15,0,0,158,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,-999999,0,0,0,0,16,-999999,0,0,0,0,0,-999999,0,0,0,0,99,0,POINT (-114.163327 47.683344),[C271343-A],7,7,7,7,,,,,,,FALSE
271347,2021-10-22T00:00:00.000,MT,271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,59301,Critical Access Hospitals,30017,FALSE,25,25,25,19.6,17.9,6.7,6.1,-999999,0,25,5,5,-999999,-999999,-999999,-999999,0,0,0,175,175,175,137,125,47,43,9,0,175,35,35,23,23,19,18,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,-999999,0,-999999,-999999,-999999,0,-999999,0,0,5,14,0,0,-999999,-999999,4,8,0,0,0,6,84,0,POINT (-105.827837 46.397355),[C271347-A],7,7,7,7,0,0,0,118,0,0,FALSE
272001,2021-10-22T00:00:00.000,MT,272001,ADVANCED CARE HOSPITAL OF MONTANA,3528 GABEL RD,BILLINGS,59102,Long Term,30111,TRUE,40,40,40,38,38,7.3,7.3,0,0,40,0,0,0,0,0,0,0,0,0,240,240,240,228,228,44,44,0,0,240,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-999999,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-108.605169 45.743834),[C272001-A],6,6,6,6,0,96,110,100,0,0,FALSE
280032,2021-10-22T00:00:00.000,NE,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,68901,Short Term,31001,TRUE,64,26,26,22.6,20.6,6.4,6.4,-999999,-999999,28,6,6,-999999,-999999,7,7,0,0,0,448,182,182,158,144,45,45,6,6,196,42,42,25,25,49,49,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0,0,0,-999999,4,-999999,-999999,-999999,0,0,16,0,0,0,0,0,0,0,0,0,0,0,324,0,POINT (-98.387474 40.592416),[C280032-A],7,7,7,7,-999999,210,48,1029,0,0,FALSE
280040,2021-10-22T00:00:00.000,NE,280040,METHODIST HOSPITAL,8303 DODGE ST,OMAHA,68114,Short Term,31055,TRUE,413.9,303.9,289,260.9,260.9,31,31,0,0,289,40,40,37.9,37.9,7.9,13,0,0,0,2897,2127,2023,1826,1826,217,217,0,0,2023,280,280,265,265,55,91,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,0,-999999,4,-999999,-999999,10,4,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,818,0,POINT (-96.041771 41.259682),"[C280040-A, C280040-B]",7,7,7,7,-999999,883,45,6118,0,0,FALSE
280061,2021-10-22T00:00:00.000,NE,280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,69361,Short Term,31157,TRUE,106.4,83.7,75.7,70.3,67.7,20.7,20.7,0,0,78.4,23,23,20,20,11,11,0,0,0,745,586,530,492,474,145,145,0,0,549,161,161,140,140,77,77,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,0,-999999,-999999,-999999,6,6,-999999,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,331,0,POINT (-103.665837 41.885055),[C280061-A],7,7,7,7,4,409,40,1349,0,0,FALSE
280065,2021-10-22T00:00:00.000,NE,280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,69101,Short Term,31111,TRUE,57.3,57.3,57.3,55.9,55.9,12,12,0,0,57.3,5.7,5.7,5.7,5.7,-999999,-999999,0,0,0,401,401,401,391,391,84,84,0,0,401,40,40,40,40,27,27,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0,-999999,-999999,-999999,-999999,-999999,-999999,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,362,0,POINT (-100.770199 41.120746),[C280065-A],7,7,7,7,17,437,32,925,6,35,FALSE
280105,2021-10-22T00:00:00.000,NE,280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,68046,Short Term,31153,TRUE,40,40,15,11.6,11.6,-999999,-999999,0,0,15,0,0,0,0,0,0,0,0,0,280,280,105,81,81,12,12,0,0,105,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,0,0,0,0,-999999,-999999,-999999,0,0,30,0,0,0,0,0,0,0,0,0,0,0,257,0,POINT (-96.042825 41.136866),[C280105-A],7,7,7,7,-999999,0,0,0,0,0,FALSE
280128,2021-10-22T00:00:00.000,NE,280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,68526,Short Term,31109,TRUE,63,63,39,19.7,19.7,-999999,-999999,0,0,39,10,10,4,4,0,0,0,0,0,441,441,273,138,138,-999999,-999999,0,0,273,70,70,28,28,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-96.594607 40.735476),[C280128-A],7,7,7,7,0,0,0,0,0,0,FALSE
281302,2021-10-22T00:00:00.000,NE,281302,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",PAWNEE CITY,68420,Critical Access Hospitals,31133,FALSE,12.7,12.7,11,-999999,-999999,0,0,0,0,11,0,0,0,0,0,0,0,0,0,89,89,77,12,12,0,0,0,0,77,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,,[C281302-A],7,7,7,7,0,10,-999999,58,0,-999999,FALSE
281305,2021-10-22T00:00:00.000,NE,281305,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,KIMBALL,69145,Critical Access Hospitals,31105,FALSE,9,9,7,-999999,-999999,0,0,0,0,7,0,0,0,0,0,0,0,0,0,63,63,49,25,25,0,0,0,0,49,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,13,0,POINT (-103.667204 41.232438),[C281305-A],7,7,7,7,0,52,54,54,0,0,FALSE
281311,2021-10-22T00:00:00.000,NE,281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,68939,Critical Access Hospitals,31061,FALSE,5,5,-999999,,,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,35,35,21,,,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,7,7,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,12,0,POINT (-98.954353 40.101552),[C281311-A],7,7,7,7,0,22,0,26,0,0,TRUE
281312,2021-10-22T00:00:00.000,NE,281312,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,68640,Critical Access Hospitals,31125,FALSE,5,5,5,-999999,-999999,0,0,0,0,5,0,0,0,0,0,0,0,0,0,35,35,35,23,23,0,0,0,0,35,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,,[C281312-A],7,7,7,7,0,63,0,37,-999999,7,FALSE
281319,2021-10-22T00:00:00.000,NE,281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,68352,Critical Access Hospitals,31095,FALSE,15,15,13,5.3,5.3,-999999,-999999,0,0,13,0,0,0,0,0,0,0,0,0,105,105,91,37,37,7,5,0,0,91,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0,0,0,0,0,0,5,0,0,0,15,-999999,0,0,0,0,-999999,0,-999999,0,0,0,69,0,,[C281319-A],7,7,7,7,0,45,0,155,-999999,-999999,FALSE
281326,2021-10-22T00:00:00.000,NE,281326,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,68756,Critical Access Hospitals,31003,FALSE,17,15,12,-999999,-999999,-999999,-999999,0,0,12,0,0,0,0,0,0,0,0,0,119,105,84,16,16,-999999,-999999,0,0,84,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,9,0,,[C281326-A],7,7,7,7,0,106,141,138,0,0,FALSE
281328,2021-10-22T00:00:00.000,NE,281328,MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,68826,Critical Access Hospitals,31121,TRUE,9,9,9,-999999,-999999,0,0,0,0,9,0,0,0,0,0,0,0,0,0,63,63,63,17,17,0,0,0,0,63,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,POINT (-98.002652 41.10661),[C281328-A],7,7,7,7,-999999,18,-999999,84,0,0,FALSE
281329,2021-10-22T00:00:00.000,NE,281329,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,68763,Critical Access Hospitals,31089,FALSE,23,18,15,9,8.9,0,0,0,0,16,-999999,-999999,-999999,-999999,0,0,0,0,0,161,126,105,63,62,0,0,0,0,112,7,7,-999999,-999999,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,54,0,POINT (-98.651118 42.460338),[C281329-A],7,7,7,7,0,0,148,148,0,0,FALSE
281338,2021-10-22T00:00:00.000,NE,281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,68873,Critical Access Hospitals,31093,TRUE,13,11,8,-999999,-999999,-999999,-999999,0,0,8,0,0,0,0,0,0,0,0,0,91,77,56,8,8,-999999,-999999,0,0,56,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,35,0,,[C281338-A],7,7,7,7,0,10,0,130,6,7,FALSE
281339,2021-10-22T00:00:00.000,NE,281339,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,SEWARD,68434,Critical Access Hospitals,31159,TRUE,34,28,24,13.3,13.3,-999999,-999999,0,0,24,0,0,0,0,0,0,0,0,0,238,196,168,93,93,18,18,0,0,168,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,0,-999999,0,0,6,0,0,0,0,0,0,0,0,0,0,0,68,0,POINT (-97.091916 40.909217),[C281339-A],7,7,7,7,0,62,-999999,169,4,6,FALSE
281340,2021-10-22T00:00:00.000,NE,281340,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,69021,Critical Access Hospitals,31057,FALSE,13,13,12,-999999,-999999,-999999,-999999,0,0,12,0,0,0,0,0,0,0,0,0,91,91,84,24,24,6,6,0,0,84,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,-999999,-999999,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,14,0,,[C281340-A],7,7,7,7,-999999,32,75,72,0,13,FALSE
281342,2021-10-22T00:00:00.000,NE,281342,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,68410,Critical Access Hospitals,31131,FALSE,18,15,15,8.3,7.7,-999999,-999999,0,0,18,0,0,0,0,0,0,0,0,0,126,105,105,58,54,-999999,-999999,0,0,126,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,73,0,POINT (-95.862109 40.658152),[C281342-A],7,7,7,7,0,0,0,0,0,0,FALSE
281347,2021-10-22T00:00:00.000,NE,281347,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,68765,Critical Access Hospitals,31139,TRUE,12,12,10,5.3,5.3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,84,84,70,37,37,0,0,0,0,70,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,,[C281347-A],7,7,7,7,0,26,0,42,0,0,FALSE
281348,2021-10-22T00:00:00.000,NE,281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,69022,Critical Access Hospitals,31065,FALSE,28,24,20,4.1,4.1,-999999,0,0,0,20,0,0,0,0,0,0,0,0,0,196,168,140,29,29,-999999,0,0,0,140,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,0,-999999,0,0,0,0,-999999,0,0,0,0,0,0,-999999,0,0,0,25,0,POINT (-100.179667 40.279904),[C281348-A],7,7,7,7,0,0,104,106,0,0,FALSE
281360,2021-10-22T00:00:00.000,NE,281360,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,69301,Critical Access Hospitals,31013,FALSE,31,25,23,14,14,-999999,-999999,-999999,-999999,23,0,0,0,0,0,0,0,0,0,217,175,161,98,98,25,24,-999999,-999999,161,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0,0,-999999,0,-999999,-999999,0,0,0,-999999,14,0,0,0,0,0,0,0,0,0,0,-999999,101,0,,[C281360-A],7,7,7,7,-999999,123,5,157,12,12,FALSE
281365,2021-10-22T00:00:00.000,NE,281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,68822,Critical Access Hospitals,31041,FALSE,13,13,8,4.1,4.1,-999999,-999999,0,0,8,0,0,0,0,0,0,0,0,0,91,91,56,29,29,8,8,0,0,56,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,0,-999999,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,42,0,POINT (-99.632262 41.409054),[C281365-A],7,7,7,7,0,46,8,51,0,0,FALSE
290012,2021-10-22T00:00:00.000,NV,290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,102 E LAKE MEAD DR,HENDERSON,89015,Short Term,32003,TRUE,30,30,10,7,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,210,210,70,49,49,0,0,0,0,70,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,373,0,POINT (-114.983192 36.038829),[C290012-A],7,7,7,7,,,,,,,FALSE
290032,2021-10-22T00:00:00.000,NV,290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,89434,Short Term,32031,TRUE,102.3,102.3,102.3,104.6,104.6,15.3,15.3,0,0,102.3,9.1,9.1,10,10,4.6,4.6,0,0,0,716,716,716,732,732,107,107,0,0,716,64,64,70,70,32,32,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,0,0,0,-999999,-999999,-999999,4,-999999,0,0,39,0,0,0,0,0,0,0,0,0,0,0,462,0,POINT (-119.697974 39.542488),"[C290032-B, C290032-A]",7,7,7,7,0,20,0,75,0,0,FALSE
290041,2021-10-22T00:00:00.000,NV,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,89144,Short Term,32003,TRUE,533,426,386,386.8,315.3,28.3,24.3,-999999,-999999,485,95,30,59.2,26,7,6.7,0,0,0,3198,2556,2316,2321,1892,170,146,4,-999999,2910,570,180,355,156,42,40,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,0,0,0,-999999,-999999,-999999,-999999,-999999,0,-999999,207,15,0,-999999,-999999,-999999,0,4,-999999,-999999,0,-999999,969,0,POINT (-115.324094 36.165296),[C290041-A],6,6,6,6,,,,,,,FALSE
